ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
Timestamp_ms,Setpoint_Speed_Pct,Setpoint_Speed_Kmh,Actual_Speed_Kmh,Encoder_Ticks
8840,20,0.600,0.640,8695
8850,20,0.600,0.777,8712
8860,20,0.600,0.731,8728
8870,20,0.600,0.685,8743
8880,20,0.600,0.640,8757
8890,20,0.600,0.731,8773
8900,20,0.600,0.685,8788
8910,20,0.600,0.731,8804
8920,20,0.600,0.685,8819
8930,20,0.600,1.325,8848
8940,20,0.600,0.777,8865
8950,20,0.600,0.777,8882
8960,20,0.600,1.005,8904
8970,20,0.600,1.005,8926
8980,20,0.600,1.005,8948
8990,20,0.600,0.868,8967
9050,30,0.900,0.000,9063
9060,30,0.900,0.731,9079
9070,30,0.900,0.823,9097
9080,30,0.900,0.868,9116
9090,30,0.900,1.005,9138
9100,30,0.900,0.960,9159
9110,30,0.900,0.914,9179
9120,30,0.900,0.868,9198
9130,30,0.900,0.960,9219
9140,30,0.900,0.823,9237
9150,30,0.900,0.823,9255
9160,30,0.900,0.777,9272
9170,30,0.900,0.731,9288
9180,30,0.900,0.777,9305
9190,30,0.900,0.914,9325
9200,30,0.900,0.914,9345
9210,30,0.900,0.868,9364
9220,30,0.900,1.462,9396
9230,30,0.900,0.731,9412
9240,30,0.900,0.594,9425
9250,30,0.900,0.594,9438
9260,30,0.900,0.594,9451
9270,30,0.900,0.685,9466
9280,30,0.900,0.640,9480
9290,30,0.900,0.640,9494
9300,30,0.900,0.685,9509
9310,30,0.900,0.640,9523
9320,30,0.900,0.731,9539
9330,30,0.900,0.685,9554
9340,30,0.900,0.777,9571
9350,30,0.900,0.731,9587
9360,30,0.900,0.731,9603
9370,30,0.900,0.685,9618
9380,30,0.900,0.731,9634
9390,30,0.900,0.685,9649
9400,30,0.900,0.640,9663
9410,30,0.900,0.685,9678
9420,30,0.900,0.640,9692
9430,30,0.900,0.594,9705
9440,30,0.900,0.685,9720
9450,30,0.900,0.685,9735
9460,30,0.900,0.731,9751
9470,30,0.900,0.823,9769
9480,30,0.900,0.777,9786
9490,30,0.900,0.777,9803
9500,30,0.900,0.823,9821
9510,30,0.900,0.777,9838
9520,30,0.900,1.554,9872
9530,30,0.900,0.777,9889
9540,30,0.900,0.685,9904
9550,30,0.900,0.731,9920
9560,30,0.900,0.685,9935
9570,30,0.900,0.731,9951
9580,30,0.900,0.777,9968
9590,30,0.900,0.777,9985
9600,30,0.900,0.777,10002
9610,30,0.900,0.777,10019
9620,30,0.900,0.777,10036
9630,30,0.900,0.777,10053
9640,30,0.900,0.823,10071
9650,30,0.900,0.777,10088
9660,30,0.900,0.823,10106
9670,30,0.900,0.777,10123
9680,30,0.900,0.868,10142
9690,30,0.900,0.823,10160
9700,30,0.900,0.914,10180
9710,30,0.900,0.868,10199
9720,30,0.900,0.868,10218
9730,30,0.900,0.823,10236
9740,30,0.900,0.914,10256
9750,30,0.900,0.868,10275
9760,30,0.900,0.914,10295
9770,30,0.900,0.868,10314
9780,30,0.900,0.868,10333
9790,30,0.900,0.914,10353
9800,30,0.900,0.823,10371
9810,30,0.900,1.645,10407
9820,30,0.900,0.914,10427
9830,30,0.900,0.960,10448
9840,30,0.900,0.823,10466
9850,30,0.900,0.777,10483
9860,30,0.900,0.823,10501
9870,30,0.900,0.731,10517
9880,30,0.900,0.685,10532
9890,30,0.900,0.457,10542
9900,30,0.900,0.411,10551
9910,30,0.900,0.320,10558
9920,30,0.900,0.366,10566
9930,30,0.900,0.274,10572
9940,30,0.900,0.274,10578
9950,30,0.900,0.274,10584
9960,30,0.900,0.274,10590
9970,30,0.900,0.320,10597
9980,30,0.900,0.320,10604
9990,30,0.900,0.366,10612
10000,30,0.900,0.366,10620
10010,30,0.900,0.366,10628
10020,30,0.900,0.411,10637
10030,30,0.900,0.548,10649
10040,30,0.900,0.594,10662
10050,30,0.900,0.731,10678
10060,30,0.900,0.777,10695
10070,30,0.900,0.777,10712
10080,30,0.900,0.640,10726
10090,30,0.900,0.823,10744
10100,30,0.900,0.777,10761
10110,30,0.900,0.777,10778
10120,30,0.900,1.554,10812
10130,30,0.900,0.777,10829
10140,30,0.900,0.914,10849
10150,30,0.900,0.960,10870
10160,30,0.900,1.097,10894
10170,30,0.900,1.005,10916
10180,30,0.900,0.960,10937
10190,30,0.900,0.868,10956
10200,30,0.900,0.914,10976
10210,30,0.900,0.914,10996
10220,30,0.900,0.914,11016
10230,30,0.900,0.960,11037
10240,30,0.900,1.051,11060
10250,30,0.900,1.142,11085
10260,30,0.900,1.188,11111
10270,30,0.900,1.234,11138
10280,30,0.900,1.097,11162
10290,30,0.900,1.142,11187
10300,30,0.900,1.097,11211
10310,30,0.900,1.005,11233
10320,30,0.900,0.868,11252
10330,30,0.900,0.960,11273
10340,30,0.900,0.868,11292
10350,30,0.900,0.960,11313
10360,30,0.900,1.005,11335
10370,30,0.900,1.051,11358
10380,30,0.900,1.005,11380
10390,30,0.900,1.005,11402
10400,30,0.900,1.097,11426
10410,30,0.900,1.965,11469
10420,30,0.900,0.914,11489
10430,30,0.900,0.914,11509
10440,30,0.900,1.005,11531
10450,30,0.900,1.005,11553
10460,30,0.900,0.777,11570
10470,30,0.900,0.868,11589
10480,30,0.900,0.960,11610
10490,30,0.900,0.914,11630
10500,30,0.900,0.823,11648
10510,30,0.900,0.731,11664
10520,30,0.900,0.685,11679
10530,30,0.900,0.594,11692
10540,30,0.900,0.503,11703
10550,30,0.900,0.457,11713
10560,30,0.900,0.503,11724
10570,30,0.900,0.594,11737
10580,30,0.900,0.594,11750
10590,30,0.900,0.640,11764
10600,30,0.900,0.777,11781
10610,30,0.900,0.777,11798
10620,30,0.900,0.823,11816
10630,30,0.900,0.777,11833
10640,30,0.900,0.823,11851
10650,30,0.900,0.731,11867
10660,30,0.900,0.731,11883
10670,30,0.900,0.731,11899
10680,30,0.900,0.731,11915
10690,30,0.900,0.731,11931
10700,30,0.900,0.777,11948
10710,30,0.900,1.691,11985
10720,30,0.900,0.914,12005
10730,30,0.900,0.914,12025
10740,30,0.900,0.868,12044
10750,30,0.900,0.960,12065
10760,30,0.900,0.868,12084
10770,30,0.900,0.777,12101
10780,30,0.900,0.731,12117
10790,30,0.900,0.823,12135
10800,30,0.900,0.731,12151
10810,30,0.900,0.823,12169
10820,30,0.900,0.777,12186
10830,30,0.900,0.777,12203
10840,30,0.900,0.823,12221
10850,30,0.900,0.868,12240
10860,30,0.900,0.960,12261
10870,30,0.900,0.868,12280
10880,30,0.900,0.960,12301
10890,30,0.900,0.868,12320
10900,30,0.900,0.960,12341
10910,30,0.900,0.868,12360
10920,30,0.900,0.960,12381
10930,30,0.900,0.960,12402
10940,30,0.900,0.960,12423
10950,30,0.900,0.777,12440
10960,30,0.900,0.640,12454
10970,30,0.900,0.640,12468
10980,30,0.900,0.640,12482
10990,30,0.900,0.594,12495
11000,30,0.900,1.097,12519
11010,30,0.900,0.503,12530
11020,30,0.900,0.366,12538
11030,30,0.900,0.411,12547
11040,30,0.900,0.320,12554
11050,30,0.900,0.274,12560
11060,30,0.900,0.183,12564
11070,30,0.900,0.183,12568
11080,30,0.900,0.183,12572
11090,30,0.900,0.183,12576
11100,30,0.900,0.274,12582
11110,30,0.900,0.320,12589
11120,30,0.900,0.366,12597
11130,30,0.900,0.457,12607
11140,30,0.900,0.594,12620
11150,30,0.900,0.731,12636
11160,30,0.900,0.823,12654
11170,30,0.900,0.823,12672
11180,30,0.900,0.868,12691
11190,30,0.900,0.914,12711
11200,30,0.900,1.051,12734
11210,30,0.900,1.005,12756
11220,30,0.900,1.005,12778
11230,30,0.900,0.960,12799
11240,30,0.900,1.097,12823
11250,30,0.900,1.097,12847
11260,30,0.900,1.279,12875
11270,30,0.900,1.142,12900
11280,30,0.900,1.142,12925
11290,30,0.900,1.097,12949
11300,30,0.900,2.011,12993
11310,30,0.900,1.005,13015
11320,30,0.900,1.142,13040
11330,30,0.900,1.097,13064
11340,30,0.900,1.234,13091
11350,30,0.900,1.142,13116
11360,30,0.900,0.960,13137
11370,30,0.900,0.914,13157
11380,30,0.900,1.051,13180
11390,30,0.900,0.960,13201
11400,30,0.900,0.914,13221
11410,30,0.900,0.914,13241
11420,30,0.900,1.051,13264
11430,30,0.900,1.005,13286
11440,30,0.900,1.097,13310
11450,30,0.900,1.005,13332
11460,30,0.900,0.914,13352
11470,30,0.900,0.823,13370
11480,30,0.900,0.731,13386
11490,30,0.900,0.594,13399
11500,30,0.900,0.594,13412
11510,30,0.900,0.548,13424
11520,30,0.900,0.548,13436
11530,30,0.900,0.503,13447
11540,30,0.900,0.548,13459
11550,30,0.900,0.503,13470
11560,30,0.900,0.548,13482
11570,30,0.900,0.685,13497
11580,30,0.900,0.640,13511
11590,30,0.900,0.640,13525
11600,30,0.900,0.548,13537
11610,30,0.900,0.960,13558
11620,30,0.900,0.503,13569
11630,30,0.900,0.503,13580
11640,30,0.900,0.457,13590
11650,30,0.900,0.503,13601
11660,30,0.900,0.503,13612
11670,30,0.900,0.594,13625
11680,30,0.900,0.548,13637
11690,30,0.900,0.594,13650
11700,30,0.900,0.640,13664
11710,30,0.900,0.640,13678
11720,30,0.900,0.685,13693
11730,30,0.900,0.777,13710
11740,30,0.900,0.685,13725
11750,30,0.900,0.685,13740
11760,30,0.900,0.731,13756
11770,30,0.900,0.731,13772
11780,30,0.900,0.685,13787
11790,30,0.900,0.731,13803
11800,30,0.900,0.594,13816
11810,30,0.900,0.548,13828
11820,30,0.900,0.594,13841
11830,30,0.900,0.640,13855
11840,30,0.900,0.640,13869
11850,30,0.900,0.731,13885
11860,30,0.900,0.685,13900
11870,30,0.900,0.777,13917
11880,30,0.900,0.731,13933
11890,30,0.900,0.777,13950
11900,30,0.900,0.685,13965
11910,30,0.900,1.279,13993
11920,30,0.900,0.640,14007
11930,30,0.900,0.731,14023
11940,30,0.900,0.685,14038
11950,30,0.900,0.777,14055
11960,30,0.900,0.731,14071
11970,30,0.900,0.777,14088
11980,30,0.900,0.868,14107
11990,30,0.900,0.914,14127
12050,40,1.200,0.000,14237
12060,40,1.200,0.823,14255
12070,40,1.200,0.868,14274
12080,40,1.200,0.868,14293
12090,40,1.200,0.868,14312
12100,40,1.200,1.005,14334
12110,40,1.200,1.005,14356
12120,40,1.200,1.051,14379
12130,40,1.200,0.960,14400
12140,40,1.200,0.914,14420
12150,40,1.200,0.823,14438
12160,40,1.200,0.823,14456
12170,40,1.200,0.823,14474
12180,40,1.200,0.868,14493
12190,40,1.200,0.823,14511
12200,40,1.200,1.691,14548
12210,40,1.200,0.823,14566
12220,40,1.200,0.823,14584
12230,40,1.200,0.960,14605
12240,40,1.200,0.960,14626
12250,40,1.200,1.005,14648
12260,40,1.200,1.005,14670
12270,40,1.200,0.868,14689
12280,40,1.200,0.914,14709
12290,40,1.200,0.868,14728
12300,40,1.200,0.914,14748
12310,40,1.200,0.868,14767
12320,40,1.200,0.960,14788
12330,40,1.200,0.960,14809
12340,40,1.200,1.097,14833
12350,40,1.200,1.051,14856
12360,40,1.200,1.051,14879
12370,40,1.200,0.868,14898
12380,40,1.200,0.823,14916
12390,40,1.200,0.777,14933
12400,40,1.200,0.823,14951
12410,40,1.200,0.823,14969
12420,40,1.200,0.868,14988
12430,40,1.200,1.005,15010
12440,40,1.200,1.005,15032
12450,40,1.200,1.051,15055
12460,40,1.200,1.051,15078
12470,40,1.200,1.005,15100
12480,40,1.200,0.823,15118
12490,40,1.200,0.823,15136
12500,40,1.200,1.462,15168
12510,40,1.200,0.731,15184
12520,40,1.200,0.823,15202
12530,40,1.200,0.777,15219
12540,40,1.200,0.914,15239
12550,40,1.200,0.960,15260
12560,40,1.200,1.005,15282
12570,40,1.200,0.868,15301
12580,40,1.200,0.868,15320
12590,40,1.200,0.823,15338
12600,40,1.200,0.823,15356
12610,40,1.200,0.823,15374
12620,40,1.200,0.914,15394
12630,40,1.200,0.868,15413
12640,40,1.200,1.005,15435
12650,40,1.200,1.005,15457
12660,40,1.200,1.097,15481
12670,40,1.200,1.051,15504
12680,40,1.200,1.097,15528
12690,40,1.200,0.914,15548
12700,40,1.200,1.005,15570
12710,40,1.200,0.960,15591
12720,40,1.200,1.051,15614
12730,40,1.200,1.051,15637
12740,40,1.200,1.142,15662
12750,40,1.200,1.142,15687
12760,40,1.200,1.188,15713
12770,40,1.200,1.188,15739
12780,40,1.200,1.097,15763
12790,40,1.200,2.239,15812
12800,40,1.200,1.188,15838
12810,40,1.200,1.142,15863
12820,40,1.200,1.234,15890
12830,40,1.200,1.279,15918
12840,40,1.200,1.325,15947
12850,40,1.200,1.142,15972
12860,40,1.200,1.188,15998
12870,40,1.200,1.097,16022
12880,40,1.200,1.279,16050
12890,40,1.200,1.234,16077
12900,40,1.200,1.325,16106
12910,40,1.200,1.279,16134
12920,40,1.200,1.279,16162
12930,40,1.200,1.142,16187
12940,40,1.200,1.279,16215
12950,40,1.200,1.234,16242
12960,40,1.200,1.279,16270
12970,40,1.200,1.325,16299
12980,40,1.200,1.371,16329
12990,40,1.200,1.325,16358
13000,40,1.200,1.325,16387
13010,40,1.200,1.142,16412
13020,40,1.200,1.097,16436
13030,40,1.200,1.051,16459
13040,40,1.200,1.142,16484
13050,40,1.200,1.051,16507
13060,40,1.200,1.005,16529
13070,40,1.200,0.960,16550
13080,40,1.200,0.914,16570
13090,40,1.200,2.056,16615
13100,40,1.200,1.097,16639
13110,40,1.200,0.960,16660
13120,40,1.200,0.960,16681
13130,40,1.200,0.914,16701
13140,40,1.200,0.914,16721
13150,40,1.200,0.914,16741
13160,40,1.200,1.005,16763
13170,40,1.200,1.005,16785
13180,40,1.200,1.097,16809
13190,40,1.200,1.005,16831
13200,40,1.200,0.960,16852
13210,40,1.200,0.868,16871
13220,40,1.200,0.823,16889
13230,40,1.200,0.868,16908
13240,40,1.200,0.823,16926
13250,40,1.200,0.914,16946
13260,40,1.200,0.914,16966
13270,40,1.200,1.051,16989
13280,40,1.200,1.005,17011
13290,40,1.200,1.051,17034
13300,40,1.200,0.960,17055
13310,40,1.200,0.868,17074
13320,40,1.200,0.777,17091
13330,40,1.200,0.777,17108
13340,40,1.200,0.685,17123
13350,40,1.200,0.777,17140
13360,40,1.200,0.731,17156
13370,40,1.200,0.777,17173
13380,40,1.200,0.868,17192
13390,40,1.200,0.914,17212
13400,40,1.200,2.011,17256
13410,40,1.200,0.960,17277
13420,40,1.200,0.868,17296
13430,40,1.200,0.868,17315
13440,40,1.200,0.777,17332
13450,40,1.200,0.777,17349
13460,40,1.200,0.777,17366
13470,40,1.200,0.777,17383
13480,40,1.200,0.731,17399
13490,40,1.200,0.823,17417
13500,40,1.200,0.777,17434
13510,40,1.200,0.868,17453
13520,40,1.200,0.777,17470
13530,40,1.200,0.823,17488
13540,40,1.200,0.731,17504
13550,40,1.200,0.685,17519
13560,40,1.200,0.685,17534
13570,40,1.200,0.640,17548
13580,40,1.200,0.731,17564
13590,40,1.200,0.685,17579
13600,40,1.200,0.731,17595
13610,40,1.200,0.685,17610
13620,40,1.200,0.868,17629
13630,40,1.200,0.823,17647
13640,40,1.200,0.960,17668
13650,40,1.200,0.914,17688
13660,40,1.200,0.914,17708
13670,40,1.200,0.823,17726
13680,40,1.200,0.914,17746
13690,40,1.200,0.823,17764
13700,40,1.200,1.691,17801
13710,40,1.200,0.868,17820
13720,40,1.200,0.914,17840
13730,40,1.200,0.914,17860
13740,40,1.200,0.960,17881
13750,40,1.200,0.960,17902
13760,40,1.200,1.005,17924
13770,40,1.200,0.868,17943
13780,40,1.200,0.960,17964
13790,40,1.200,0.960,17985
13800,40,1.200,1.005,18007
13810,40,1.200,0.960,18028
13820,40,1.200,1.051,18051
13830,40,1.200,1.051,18074
13840,40,1.200,1.142,18099
13850,40,1.200,1.097,18123
13860,40,1.200,1.097,18147
13870,40,1.200,1.051,18170
13880,40,1.200,1.051,18193
13890,40,1.200,1.005,18215
13900,40,1.200,1.051,18238
13910,40,1.200,0.960,18259
13920,40,1.200,1.005,18281
13930,40,1.200,1.005,18303
13940,40,1.200,1.051,18326
13950,40,1.200,0.960,18347
13960,40,1.200,0.868,18366
13970,40,1.200,0.823,18384
13980,40,1.200,0.823,18402
13990,40,1.200,1.599,18437
14000,40,1.200,0.823,18455
14010,40,1.200,0.731,18471
14020,40,1.200,0.731,18487
14030,40,1.200,0.685,18502
14040,40,1.200,0.685,18517
14050,40,1.200,0.640,18531
14060,40,1.200,0.777,18548
14070,40,1.200,0.823,18566
14080,40,1.200,0.868,18585
14090,40,1.200,0.823,18603
14100,40,1.200,0.868,18622
14110,40,1.200,0.823,18640
14120,40,1.200,0.868,18659
14130,40,1.200,0.960,18680
14140,40,1.200,0.868,18699
14150,40,1.200,0.868,18718
14160,40,1.200,0.868,18737
14170,40,1.200,0.914,18757
14180,40,1.200,1.051,18780
14190,40,1.200,1.234,18807
14200,40,1.200,1.051,18830
14210,40,1.200,1.097,18854
14220,40,1.200,1.142,18879
14230,40,1.200,1.188,18905
14240,40,1.200,1.051,18928
14250,40,1.200,1.097,18952
14260,40,1.200,1.279,18980
14270,40,1.200,1.234,19007
14280,40,1.200,2.559,19063
14290,40,1.200,1.142,19088
14300,40,1.200,1.188,19114
14310,40,1.200,1.234,19141
14320,40,1.200,1.005,19163
14330,40,1.200,1.097,19187
14340,40,1.200,1.188,19213
14350,40,1.200,1.234,19240
14360,40,1.200,1.142,19265
14370,40,1.200,1.142,19290
14380,40,1.200,0.868,19309
14390,40,1.200,0.914,19329
14400,40,1.200,0.823,19347
14410,40,1.200,0.731,19363
14420,40,1.200,0.594,19376
14430,40,1.200,0.594,19389
14440,40,1.200,0.685,19404
14450,40,1.200,0.731,19420
14460,40,1.200,0.685,19435
14470,40,1.200,0.640,19449
14480,40,1.200,0.823,19467
14490,40,1.200,0.731,19483
14500,40,1.200,0.685,19498
14510,40,1.200,0.640,19512
14520,40,1.200,0.640,19526
14530,40,1.200,0.548,19538
14540,40,1.200,0.503,19549
14550,40,1.200,0.457,19559
14560,40,1.200,0.457,19569
14570,40,1.200,0.457,19579
14580,40,1.200,1.051,19602
14590,40,1.200,0.594,19615
14600,40,1.200,0.640,19629
14610,40,1.200,0.777,19646
14620,40,1.200,0.823,19664
14630,40,1.200,0.777,19681
14640,40,1.200,0.777,19698
14650,40,1.200,0.731,19714
14660,40,1.200,0.823,19732
14670,40,1.200,0.731,19748
14680,40,1.200,0.777,19765
14690,40,1.200,0.731,19781
14700,40,1.200,0.777,19798
14710,40,1.200,0.777,19815
14720,40,1.200,0.823,19833
14730,40,1.200,0.823,19851
14740,40,1.200,0.868,19870
14750,40,1.200,0.868,19889
14760,40,1.200,0.823,19907
14770,40,1.200,0.777,19924
14780,40,1.200,0.731,19940
14790,40,1.200,0.777,19957
14800,40,1.200,0.777,19974
14810,40,1.200,0.868,19993
14820,40,1.200,0.731,20009
14830,40,1.200,0.823,20027
14840,40,1.200,0.823,20045
14850,40,1.200,0.914,20065
14860,40,1.200,0.823,20083
14870,40,1.200,0.868,20102
14880,40,1.200,0.823,20120
14890,40,1.200,1.462,20152
14900,40,1.200,0.685,20167
14910,40,1.200,0.640,20181
14920,40,1.200,0.640,20195
14930,40,1.200,0.640,20209
14940,40,1.200,0.594,20222
14950,40,1.200,0.594,20235
14960,40,1.200,0.685,20250
14970,40,1.200,0.640,20264
14980,40,1.200,0.731,20280
14990,40,1.200,0.777,20297
15050,50,1.500,0.000,20390
15060,50,1.500,0.594,20403
15070,50,1.500,0.594,20416
15080,50,1.500,0.503,20427
15090,50,1.500,0.503,20438
15100,50,1.500,0.548,20450
15110,50,1.500,0.503,20461
15120,50,1.500,0.503,20472
15130,50,1.500,0.503,20483
15140,50,1.500,0.594,20496
15150,50,1.500,0.640,20510
15160,50,1.500,0.731,20526
15170,50,1.500,0.823,20544
15180,50,1.500,1.736,20582
15190,50,1.500,0.731,20598
15200,50,1.500,0.640,20612
15210,50,1.500,0.685,20627
15220,50,1.500,0.685,20642
15230,50,1.500,0.685,20657
15240,50,1.500,0.640,20671
15250,50,1.500,0.640,20685
15260,50,1.500,0.640,20699
15270,50,1.500,0.640,20713
15280,50,1.500,0.685,20728
15290,50,1.500,0.777,20745
15300,50,1.500,0.914,20765
15310,50,1.500,0.914,20785
15320,50,1.500,0.868,20804
15330,50,1.500,0.777,20821
15340,50,1.500,0.777,20838
15350,50,1.500,0.685,20853
15360,50,1.500,0.594,20866
15370,50,1.500,0.548,20878
15380,50,1.500,0.594,20891
15390,50,1.500,0.457,20901
15400,50,1.500,0.548,20913
15410,50,1.500,0.548,20925
15420,50,1.500,0.594,20938
15430,50,1.500,0.640,20952
15440,50,1.500,0.731,20968
15450,50,1.500,0.823,20986
15460,50,1.500,0.868,21005
15470,50,1.500,0.685,21020
15480,50,1.500,1.417,21051
15490,50,1.500,0.685,21066
15500,50,1.500,0.640,21080
15510,50,1.500,0.548,21092
15520,50,1.500,0.548,21104
15530,50,1.500,0.457,21114
15540,50,1.500,0.457,21124
15550,50,1.500,0.457,21134
15560,50,1.500,0.503,21145
15570,50,1.500,0.548,21157
15580,50,1.500,0.685,21172
15590,50,1.500,0.777,21189
15600,50,1.500,0.823,21207
15610,50,1.500,0.685,21222
15620,50,1.500,0.640,21236
15630,50,1.500,0.594,21249
15640,50,1.500,0.640,21263
15650,50,1.500,0.548,21275
15660,50,1.500,0.594,21288
15670,50,1.500,0.594,21301
15680,50,1.500,0.548,21313
15690,50,1.500,0.594,21326
15700,50,1.500,0.640,21340
15710,50,1.500,0.640,21354
15720,50,1.500,0.685,21369
15730,50,1.500,0.640,21383
15740,50,1.500,0.731,21399
15750,50,1.500,0.777,21416
15760,50,1.500,0.777,21433
15770,50,1.500,0.685,21448
15780,50,1.500,1.417,21479
15790,50,1.500,0.731,21495
15800,50,1.500,0.823,21513
15810,50,1.500,0.777,21530
15820,50,1.500,0.823,21548
15830,50,1.500,0.777,21565
15840,50,1.500,0.868,21584
15850,50,1.500,0.868,21603
15860,50,1.500,0.914,21623
15870,50,1.500,0.868,21642
15880,50,1.500,0.823,21660
15890,50,1.500,0.731,21676
15900,50,1.500,0.777,21693
15910,50,1.500,0.731,21709
15920,50,1.500,0.777,21726
15930,50,1.500,0.685,21741
15940,50,1.500,0.731,21757
15950,50,1.500,0.685,21772
15960,50,1.500,0.777,21789
15970,50,1.500,0.731,21805
15980,50,1.500,0.731,21821
15990,50,1.500,0.823,21839
16000,50,1.500,0.868,21858
16010,50,1.500,0.731,21874
16020,50,1.500,0.685,21889
16030,50,1.500,0.640,21903
16040,50,1.500,0.640,21917
16050,50,1.500,0.640,21931
16060,50,1.500,0.640,21945
16070,50,1.500,1.188,21971
16080,50,1.500,0.640,21985
16090,50,1.500,0.594,21998
16100,50,1.500,0.685,22013
16110,50,1.500,0.640,22027
16120,50,1.500,0.685,22042
16130,50,1.500,0.685,22057
16140,50,1.500,0.640,22071
16150,50,1.500,0.594,22084
16160,50,1.500,0.594,22097
16170,50,1.500,0.640,22111
16180,50,1.500,0.640,22125
16190,50,1.500,0.594,22138
16200,50,1.500,0.640,22152
16210,50,1.500,0.640,22166
16220,50,1.500,0.640,22180
16230,50,1.500,0.685,22195
16240,50,1.500,0.731,22211
16250,50,1.500,0.731,22227
16260,50,1.500,0.731,22243
16270,50,1.500,0.731,22259
16280,50,1.500,0.914,22279
16290,50,1.500,0.868,22298
16300,50,1.500,0.823,22316
16310,50,1.500,0.731,22332
16320,50,1.500,0.685,22347
16330,50,1.500,0.731,22363
16340,50,1.500,0.731,22379
16350,50,1.500,0.731,22395
16360,50,1.500,0.731,22411
16370,50,1.500,1.371,22441
16380,50,1.500,0.640,22455
16390,50,1.500,0.731,22471
16400,50,1.500,0.731,22487
16410,50,1.500,0.823,22505
16420,50,1.500,0.914,22525
16430,50,1.500,1.005,22547
16440,50,1.500,0.914,22567
16450,50,1.500,0.823,22585
16460,50,1.500,0.823,22603
16470,50,1.500,0.777,22620
16480,50,1.500,0.914,22640
16490,50,1.500,0.868,22659
16500,50,1.500,0.868,22678
16510,50,1.500,1.005,22700
16520,50,1.500,1.005,22722
16530,50,1.500,1.097,22746
16540,50,1.500,1.051,22769
16550,50,1.500,1.005,22791
16560,50,1.500,0.914,22811
16570,50,1.500,0.914,22831
16580,50,1.500,0.823,22849
16590,50,1.500,0.777,22866
16600,50,1.500,0.777,22883
16610,50,1.500,0.823,22901
16620,50,1.500,0.685,22916
16630,50,1.500,0.868,22935
16640,50,1.500,0.868,22954
16650,50,1.500,1.005,22976
16660,50,1.500,0.823,22994
16670,50,1.500,1.554,23028
16680,50,1.500,0.960,23049
16690,50,1.500,0.823,23067
16700,50,1.500,0.868,23086
16710,50,1.500,0.914,23106
16720,50,1.500,0.914,23126
16730,50,1.500,1.005,23148
16740,50,1.500,1.097,23172
16750,50,1.500,1.234,23199
16760,50,1.500,1.097,23223
16770,50,1.500,1.097,23247
16780,50,1.500,1.005,23269
16790,50,1.500,1.005,23291
16800,50,1.500,0.914,23311
16810,50,1.500,0.914,23331
16820,50,1.500,0.823,23349
16830,50,1.500,0.823,23367
16840,50,1.500,0.914,23387
16850,50,1.500,0.914,23407
16860,50,1.500,0.777,23424
16870,50,1.500,0.731,23440
16880,50,1.500,0.685,23455
16890,50,1.500,0.731,23471
16900,50,1.500,0.548,23483
16910,50,1.500,0.594,23496
16920,50,1.500,0.503,23507
16930,50,1.500,0.457,23517
16940,50,1.500,0.457,23527
16950,50,1.500,0.457,23537
16960,50,1.500,0.503,23548
16970,50,1.500,1.097,23572
16980,50,1.500,0.594,23585
16990,50,1.500,0.640,23599
17000,50,1.500,0.685,23614
17010,50,1.500,0.685,23629
17020,50,1.500,0.640,23643
17030,50,1.500,0.685,23658
17040,50,1.500,0.685,23673
17050,50,1.500,0.731,23689
17060,50,1.500,0.685,23704
17070,50,1.500,0.777,23721
17080,50,1.500,0.823,23739
17090,50,1.500,0.868,23758
17100,50,1.500,0.914,23778
17110,50,1.500,0.960,23799
17120,50,1.500,0.960,23820
17130,50,1.500,0.960,23841
17140,50,1.500,0.960,23862
17150,50,1.500,0.914,23882
17160,50,1.500,1.005,23904
17170,50,1.500,1.005,23926
17180,50,1.500,1.097,23950
17190,50,1.500,1.051,23973
17200,50,1.500,1.142,23998
17210,50,1.500,1.142,24023
17220,50,1.500,1.142,24048
17230,50,1.500,1.051,24071
17240,50,1.500,1.097,24095
17250,50,1.500,1.005,24117
17260,50,1.500,1.005,24139
17270,50,1.500,0.914,24159
17280,50,1.500,1.965,24202
17290,50,1.500,1.051,24225
17300,50,1.500,1.005,24247
17310,50,1.500,1.097,24271
17320,50,1.500,0.960,24292
17330,50,1.500,0.823,24310
17340,50,1.500,0.777,24327
17350,50,1.500,0.731,24343
17360,50,1.500,0.731,24359
17370,50,1.500,0.685,24374
17380,50,1.500,0.685,24389
17390,50,1.500,0.548,24401
17400,50,1.500,0.594,24414
17410,50,1.500,0.503,24425
17420,50,1.500,0.548,24437
17430,50,1.500,0.548,24449
17440,50,1.500,0.548,24461
17450,50,1.500,0.640,24475
17460,50,1.500,0.777,24492
17470,50,1.500,0.777,24509
17480,50,1.500,0.777,24526
17490,50,1.500,0.640,24540
17500,50,1.500,0.640,24554
17510,50,1.500,0.640,24568
17520,50,1.500,0.685,24583
17530,50,1.500,0.640,24597
17540,50,1.500,0.640,24611
17550,50,1.500,0.685,24626
17560,50,1.500,0.594,24639
